Date,Open,High,Low,Close,Adj Close,Volume
2020-06-04,70.150002,70.150002,70.019997,70.070000,65.316078,561400
2020-06-05,69.820000,69.889999,69.730003,69.860001,65.120316,720700
2020-06-08,69.820000,69.940002,69.820000,69.900002,65.157639,1015300
2020-06-09,70.029999,70.160004,70.019997,70.059998,65.306755,844100
2020-06-10,70.169998,70.379997,70.139999,70.379997,65.605064,660900
2020-06-11,70.480003,70.519997,70.419998,70.430000,65.651642,1609700
2020-06-12,70.389999,70.459999,70.349998,70.379997,65.605064,2019900
2020-06-15,70.449997,70.470001,70.349998,70.360001,65.586411,634100
2020-06-16,70.220001,70.370003,70.199997,70.300003,65.530479,529800
2020-06-17,70.339996,70.349998,70.269997,70.330002,65.558426,465200
2020-06-18,70.400002,70.430000,70.370003,70.400002,65.623688,291200
2020-06-19,70.339996,70.449997,70.320000,70.419998,65.642326,1487200
2020-06-22,70.440002,70.470001,70.360001,70.389999,65.614380,578400
2020-06-23,70.370003,70.400002,70.339996,70.370003,65.595711,587800
2020-06-24,70.370003,70.470001,70.349998,70.459999,65.679619,846700
2020-06-25,70.510002,70.510002,70.440002,70.459999,65.679619,623500
2020-06-26,70.500000,70.589996,70.489998,70.559998,65.772835,731200
2020-06-29,70.559998,70.629997,70.559998,70.629997,65.838089,732200
2020-06-30,70.650002,70.669998,70.550003,70.570000,65.782166,581100
2020-07-01,70.430000,70.440002,70.360001,70.419998,65.722420,1164100
2020-07-02,70.379997,70.510002,70.349998,70.510002,65.806465,545200
2020-07-06,70.419998,70.430000,70.360001,70.419998,65.722420,746300
2020-07-07,70.430000,70.540001,70.419998,70.540001,65.834412,514000
2020-07-08,70.470001,70.519997,70.440002,70.489998,65.787773,698300
2020-07-09,70.480003,70.620003,70.480003,70.580002,65.871780,1393200
2020-07-10,70.589996,70.629997,70.489998,70.500000,65.797096,461800
2020-07-13,70.440002,70.559998,70.440002,70.550003,65.843750,525800
2020-07-14,70.580002,70.610001,70.529999,70.540001,65.834412,598200
2020-07-15,70.500000,70.580002,70.489998,70.540001,65.834412,535300
2020-07-16,70.599998,70.629997,70.559998,70.559998,65.853081,1688000
2020-07-17,70.599998,70.599998,70.540001,70.570000,65.862419,602300
2020-07-20,70.610001,70.620003,70.540001,70.580002,65.871780,432500
2020-07-21,70.580002,70.639999,70.580002,70.620003,65.909111,411600
2020-07-22,70.650002,70.660004,70.610001,70.620003,65.909111,1287200
2020-07-23,70.650002,70.669998,70.610001,70.650002,65.937080,1412400
2020-07-24,70.639999,70.669998,70.620003,70.639999,65.927742,457000
2020-07-27,70.650002,70.669998,70.559998,70.570000,65.862419,462900
2020-07-28,70.639999,70.680000,70.620003,70.669998,65.955765,957200
2020-07-29,70.690002,70.750000,70.660004,70.739998,66.021072,754900
2020-07-30,70.800003,70.809998,70.769997,70.809998,66.086411,645300
2020-07-31,70.790001,70.860001,70.750000,70.820000,66.095734,630400
2020-08-03,70.709999,70.750000,70.690002,70.750000,66.109756,1721400
2020-08-04,70.779999,70.860001,70.779999,70.849998,66.203201,1044900
2020-08-05,70.779999,70.779999,70.709999,70.730003,66.091072,769800
2020-08-06,70.809998,70.860001,70.750000,70.760002,66.119095,394900
2020-08-07,70.790001,70.809998,70.680000,70.699997,66.063026,747900
2020-08-10,70.739998,70.760002,70.650002,70.650002,66.016319,355900
2020-08-11,70.529999,70.550003,70.430000,70.540001,65.913506,562400
2020-08-12,70.430000,70.459999,70.370003,70.419998,65.801399,1570900
2020-08-13,70.410004,70.440002,70.300003,70.349998,65.735985,792200
2020-08-14,70.389999,70.430000,70.370003,70.379997,65.764015,347600
2020-08-17,70.459999,70.510002,70.440002,70.440002,65.820091,386500
2020-08-18,70.470001,70.529999,70.449997,70.510002,65.885513,567200
2020-08-19,70.510002,70.540001,70.440002,70.449997,65.829437,331400
2020-08-20,70.559998,70.570000,70.519997,70.550003,65.922882,410700
2020-08-21,70.570000,70.580002,70.510002,70.559998,65.932213,1493000
2020-08-24,70.550003,70.589996,70.510002,70.510002,65.885513,311300
2020-08-25,70.389999,70.459999,70.339996,70.440002,65.820091,693500
2020-08-26,70.419998,70.449997,70.349998,70.430000,65.810738,496200
2020-08-27,70.510002,70.510002,70.320000,70.339996,65.726639,531600
2020-08-28,70.430000,70.480003,70.389999,70.419998,65.801399,431300
2020-08-31,70.440002,70.529999,70.239998,70.459999,65.838768,475300
2020-09-01,70.379997,70.500000,70.339996,70.489998,65.943535,1089500
2020-09-02,70.459999,70.540001,70.449997,70.519997,65.971619,483800
2020-09-03,70.550003,70.639999,70.540001,70.550003,65.999710,1213800
2020-09-04,70.480003,70.489998,70.309998,70.360001,65.821938,516000
2020-09-08,70.410004,70.489998,70.410004,70.440002,65.896767,621300
2020-09-09,70.459999,70.470001,70.379997,70.419998,65.878090,593400
2020-09-10,70.400002,70.489998,70.370003,70.480003,65.934204,368000
2020-09-11,70.489998,70.540001,70.480003,70.540001,65.990318,1112100
2020-09-14,70.540001,70.550003,70.480003,70.510002,65.962280,400300
2020-09-15,70.480003,70.500000,70.449997,70.480003,65.934204,458400
2020-09-16,70.519997,70.519997,70.419998,70.449997,65.906128,441700
2020-09-17,70.529999,70.540001,70.449997,70.459999,65.915489,436400
2020-09-18,70.480003,70.489998,70.419998,70.440002,65.896767,707400
2020-09-21,70.519997,70.550003,70.470001,70.489998,65.943535,452600
2020-09-22,70.500000,70.529999,70.480003,70.480003,65.934204,485900
2020-09-23,70.470001,70.519997,70.449997,70.510002,65.962280,2519500
2020-09-24,70.500000,70.519997,70.489998,70.510002,65.962280,611600
2020-09-25,70.540001,70.559998,70.519997,70.550003,65.999710,1153500
2020-09-28,70.540001,70.550003,70.519997,70.540001,65.990318,645400
2020-09-29,70.570000,70.610001,70.559998,70.580002,66.027763,897800
2020-09-30,70.559998,70.559998,70.440002,70.480003,65.934204,757600
2020-10-01,70.339996,70.459999,70.309998,70.410004,65.939812,883500
2020-10-02,70.449997,70.459999,70.349998,70.389999,65.921074,840600
2020-10-05,70.300003,70.300003,70.150002,70.160004,65.705688,576700
2020-10-06,70.180000,70.300003,70.150002,70.230003,65.771240,531700
2020-10-07,70.150002,70.190002,70.089996,70.129997,65.677597,807600
2020-10-08,70.169998,70.220001,70.150002,70.209999,65.752510,403900
2020-10-09,70.169998,70.220001,70.110001,70.180000,65.724419,564400
2020-10-12,70.180000,70.220001,70.160004,70.220001,65.761902,462900
2020-10-13,70.269997,70.320000,70.260002,70.320000,65.855553,2994100
2020-10-14,70.330002,70.349998,70.300003,70.320000,65.855553,399200
2020-10-15,70.360001,70.360001,70.260002,70.290001,65.827423,595000
2020-10-16,70.279999,70.330002,70.239998,70.260002,65.799362,493800
2020-10-19,70.169998,70.220001,70.139999,70.199997,65.743149,531500
2020-10-20,70.160004,70.190002,70.120003,70.139999,65.686943,1224500
2020-10-21,70.089996,70.129997,70.059998,70.099998,65.649498,736900
2020-10-22,70.059998,70.070000,69.970001,69.970001,65.527756,586400
2020-10-23,69.959999,70.059998,69.959999,70.019997,65.574539,526800
2020-10-26,70.080002,70.150002,70.070000,70.120003,65.668228,574900
2020-10-27,70.150002,70.199997,70.150002,70.180000,65.724419,812200
2020-10-28,70.250000,70.250000,70.169998,70.180000,65.724419,893800
2020-10-29,70.160004,70.180000,70.019997,70.059998,65.612038,1358700
2020-10-30,70.029999,70.050003,69.940002,69.959999,65.518372,1423400
2020-11-02,69.980003,70.000000,69.910004,69.910004,65.541832,922600
2020-11-03,69.870003,69.879997,69.809998,69.860001,65.494972,1947400
2020-11-04,70.120003,70.190002,70.110001,70.139999,65.757439,661900
2020-11-05,70.169998,70.169998,70.080002,70.139999,65.757439,1021600
2020-11-06,70.000000,70.029999,69.949997,70.010002,65.635559,775300
2020-11-09,69.730003,69.739998,69.589996,69.730003,65.373077,704600
2020-11-10,69.599998,69.699997,69.599998,69.610001,65.260590,1659400
2020-11-11,69.610001,69.690002,69.610001,69.680000,65.326164,477700
2020-11-12,69.790001,69.889999,69.790001,69.889999,65.523064,1041500
2020-11-13,69.870003,69.889999,69.830002,69.830002,65.466820,2686800
2020-11-16,69.830002,69.860001,69.820000,69.820000,65.457443,941700
2020-11-17,69.879997,69.930000,69.879997,69.900002,65.532448,2347700
2020-11-18,69.919998,69.919998,69.839996,69.900002,65.532448,735000
2020-11-19,69.919998,69.970001,69.910004,69.930000,65.560570,427600
2020-11-20,69.949997,70.000000,69.949997,69.980003,65.607452,1098600
2020-11-23,69.949997,69.959999,69.910004,69.940002,65.569946,760100
2020-11-24,69.930000,69.940002,69.879997,69.910004,65.541832,710800
2020-11-25,69.940002,69.980003,69.919998,69.930000,65.560570,610700
2020-11-27,69.980003,70.029999,69.980003,70.029999,65.654343,323600
2020-11-30,70.019997,70.059998,70.000000,70.019997,65.644920,498500
2020-12-01,69.820000,69.839996,69.680000,69.750000,65.457253,1890400
2020-12-02,69.730003,69.730003,69.639999,69.720001,65.429092,845600
2020-12-03,69.760002,69.839996,69.750000,69.820000,65.522957,470100
2020-12-04,69.699997,69.709999,69.650002,69.690002,65.400963,595800
2020-12-07,69.779999,69.830002,69.769997,69.809998,65.513557,963100
2020-12-08,69.870003,69.900002,69.820000,69.830002,65.532341,942000
2020-12-09,69.760002,69.820000,69.720001,69.779999,65.485405,470600
2020-12-10,69.820000,69.889999,69.779999,69.879997,65.579262,456400
2020-12-11,69.930000,70.010002,69.930000,69.970001,65.663742,700000
2020-12-14,69.879997,69.970001,69.849998,69.949997,65.644920,419200
2020-12-15,69.919998,69.940002,69.870003,69.910004,65.607422,696600
2020-12-16,69.830002,69.940002,69.820000,69.910004,65.607422,488500
2020-12-17,69.949997,69.980003,69.830002,69.860001,65.560486,577000
2020-12-18,69.889999,69.919998,69.839996,69.860001,65.560486,816500
2020-12-21,69.889999,69.900002,69.830002,69.870003,65.569862,724700
2020-12-22,69.900002,69.940002,69.879997,69.919998,65.616814,556600
2020-12-23,69.309998,69.320000,69.250000,69.320000,65.576126,531800
2020-12-24,69.339996,69.370003,69.330002,69.339996,65.595024,220200
2020-12-28,69.309998,69.370003,69.279999,69.370003,65.623444,936600
2020-12-29,69.330002,69.379997,69.320000,69.370003,65.623444,528600
2020-12-30,69.360001,69.389999,69.339996,69.389999,65.642326,901000
2020-12-31,69.379997,69.430000,69.379997,69.419998,65.670723,550400
2021-01-04,69.330002,69.459999,69.320000,69.449997,65.699089,559500
2021-01-05,69.430000,69.430000,69.309998,69.360001,65.613960,571100
2021-01-06,69.190002,69.190002,69.059998,69.139999,65.405823,1140900
2021-01-07,69.010002,69.040001,68.989998,69.019997,65.292305,715500
2021-01-08,68.949997,68.970001,68.879997,68.910004,65.188278,706700
2021-01-11,68.879997,68.889999,68.830002,68.849998,65.131500,763200
2021-01-12,68.760002,68.849998,68.699997,68.839996,65.122040,905600
2021-01-13,68.889999,68.989998,68.879997,68.940002,65.216629,616200
2021-01-14,68.959999,69.010002,68.870003,68.900002,65.178802,599600
2021-01-15,68.980003,69.029999,68.930000,69.010002,65.282875,488100
2021-01-19,68.949997,69.040001,68.930000,69.040001,65.311234,4639500
2021-01-20,68.989998,69.059998,68.989998,69.059998,65.330154,611000
2021-01-21,69.000000,69.040001,68.980003,69.029999,65.301781,774800
2021-01-22,69.040001,69.080002,69.029999,69.080002,65.349083,741700
2021-01-25,69.129997,69.209999,69.110001,69.199997,65.462585,1537400
2021-01-26,69.160004,69.209999,69.160004,69.190002,65.453133,945300
2021-01-27,69.250000,69.300003,69.220001,69.239998,65.500427,1136800
2021-01-28,69.169998,69.180000,69.099998,69.150002,65.415283,530300
2021-01-29,69.050003,69.139999,69.029999,69.110001,65.377464,638900
2021-02-01,69.040001,69.099998,69.019997,69.089996,65.422913,552800
2021-02-02,68.989998,69.010002,68.959999,68.989998,65.328209,554100
2021-02-03,68.959999,68.970001,68.910004,68.910004,65.252487,532000
2021-02-04,68.889999,68.940002,68.849998,68.910004,65.252487,599200
2021-02-05,68.919998,68.959999,68.860001,68.870003,65.214584,541400
2021-02-08,68.849998,68.910004,68.820000,68.860001,65.205109,543900
2021-02-09,68.870003,68.919998,68.860001,68.879997,65.224060,728200
2021-02-10,68.919998,68.980003,68.910004,68.980003,65.318733,457300
2021-02-11,68.980003,68.980003,68.919998,68.940002,65.280876,740000
2021-02-12,68.860001,68.900002,68.809998,68.830002,65.176720,2830600
2021-02-16,68.669998,68.690002,68.519997,68.550003,64.911575,859700
2021-02-17,68.580002,68.629997,68.550003,68.589996,64.949448,455400
2021-02-18,68.529999,68.629997,68.510002,68.599998,64.958939,430900
2021-02-19,68.500000,68.529999,68.410004,68.459999,64.826363,691700
2021-02-22,68.410004,68.500000,68.360001,68.400002,64.769531,789000
2021-02-23,68.389999,68.480003,68.349998,68.449997,64.816864,820500
2021-02-24,68.269997,68.379997,68.239998,68.370003,64.741127,760900
2021-02-25,68.099998,68.120003,67.620003,67.730003,64.135109,2005200
2021-02-26,67.870003,68.110001,67.709999,68.089996,64.475990,1254200
2021-03-01,68.000000,68.059998,67.930000,68.029999,64.475983,835300
2021-03-02,68.010002,68.150002,68.000000,68.139999,64.580231,674700
2021-03-03,67.959999,67.959999,67.839996,67.919998,64.371735,960000
2021-03-04,67.949997,67.970001,67.680000,67.739998,64.201141,906500
2021-03-05,67.559998,67.730003,67.540001,67.669998,64.134781,1293200
2021-03-08,67.570000,67.570000,67.459999,67.470001,63.945244,682400
2021-03-09,67.629997,67.660004,67.559998,67.629997,64.096901,728500
2021-03-10,67.650002,67.769997,67.639999,67.750000,64.210625,3804100
2021-03-11,67.769997,67.809998,67.680000,67.769997,64.229561,697200
2021-03-12,67.510002,67.519997,67.449997,67.510002,63.983150,926100
2021-03-15,67.500000,67.570000,67.500000,67.529999,64.002090,556500
2021-03-16,67.589996,67.620003,67.519997,67.550003,64.021088,531300
2021-03-17,67.430000,67.680000,67.370003,67.589996,64.058952,840400
2021-03-18,67.269997,67.389999,67.220001,67.349998,63.831490,1124700
2021-03-19,67.239998,67.389999,67.230003,67.330002,63.812580,878300
2021-03-22,67.389999,67.440002,67.370003,67.430000,63.907337,384800
2021-03-23,67.500000,67.599998,67.470001,67.589996,64.058952,626800
2021-03-24,67.529999,67.650002,67.510002,67.629997,64.096901,543800
2021-03-25,67.660004,67.699997,67.550003,67.620003,64.087395,655000
2021-03-26,67.510002,67.589996,67.480003,67.489998,63.964195,1001900
2021-03-29,67.529999,67.529999,67.330002,67.370003,63.850471,1407700
2021-03-30,67.260002,67.339996,67.220001,67.330002,63.812580,1663400
2021-03-31,67.300003,67.339996,67.199997,67.230003,63.717789,1023600
2021-04-01,67.269997,67.360001,67.260002,67.320000,63.865776,1274700
2021-04-05,67.129997,67.220001,67.089996,67.209999,63.761414,1023600
2021-04-06,67.290001,67.430000,67.290001,67.419998,63.960625,633600
2021-04-07,67.430000,67.519997,67.400002,67.419998,63.960625,1141500
2021-04-08,67.500000,67.540001,67.480003,67.529999,64.065002,567300
2021-04-09,67.389999,67.500000,67.360001,67.449997,63.989120,447900
2021-04-12,67.389999,67.389999,67.339996,67.389999,63.932217,1015600
2021-04-13,67.400002,67.559998,67.389999,67.540001,64.074478,434900
2021-04-14,67.489998,67.519997,67.440002,67.510002,64.046036,550600
2021-04-15,67.599998,67.779999,67.599998,67.720001,64.245224,566300
2021-04-16,67.610001,67.680000,67.599998,67.629997,64.159866,550100
2021-04-19,67.550003,67.660004,67.529999,67.610001,64.140923,548500
2021-04-20,67.599998,67.760002,67.599998,67.739998,64.264236,455800
2021-04-21,67.730003,67.779999,67.669998,67.750000,64.273720,1618600
2021-04-22,67.730003,67.769997,67.629997,67.760002,64.283211,1226100
2021-04-23,67.750000,67.760002,67.650002,67.709999,64.235779,343100
2021-04-26,67.690002,67.709999,67.650002,67.660004,64.188324,510000
2021-04-27,67.589996,67.629997,67.510002,67.510002,64.046036,1260800
2021-04-28,67.519997,67.610001,67.459999,67.610001,64.140923,9906200
2021-04-29,67.410004,67.559998,67.389999,67.550003,64.083992,2799800
2021-04-30,67.559998,67.610001,67.510002,67.610001,64.140923,1319800
2021-05-03,67.529999,67.680000,67.519997,67.610001,64.199776,1334300
2021-05-04,67.669998,67.760002,67.629997,67.650002,64.237747,798200
2021-05-05,67.620003,67.730003,67.620003,67.720001,64.304207,736600
2021-05-06,67.699997,67.769997,67.690002,67.720001,64.304207,581700
2021-05-07,67.860001,67.949997,67.769997,67.800003,64.380188,1319200
2021-05-10,67.830002,67.849998,67.709999,67.730003,64.313736,439500
2021-05-11,67.660004,67.699997,67.639999,67.669998,64.256744,466200
2021-05-12,67.470001,67.519997,67.440002,67.459999,64.057327,677100
2021-05-13,67.510002,67.599998,67.489998,67.599998,64.190269,584300
2021-05-14,67.650002,67.680000,67.589996,67.660004,64.247261,563200
2021-05-17,67.629997,67.650002,67.589996,67.629997,64.218758,701600
2021-05-18,67.620003,67.660004,67.580002,67.650002,64.237747,503500
2021-05-19,67.639999,67.720001,67.470001,67.550003,64.142792,913400
2021-05-20,67.570000,67.680000,67.559998,67.669998,64.256744,486800
2021-05-21,67.720001,67.720001,67.639999,67.680000,64.266228,3342800
2021-05-24,67.699997,67.750000,67.680000,67.709999,64.294731,995200
2021-05-25,67.760002,67.870003,67.750000,67.870003,64.446655,1758100
2021-05-26,67.849998,67.889999,67.809998,67.820000,64.399208,1046900
2021-05-27,67.739998,67.760002,67.690002,67.760002,64.342194,684300
2021-05-28,67.760002,67.860001,67.760002,67.760002,64.342194,403400
2021-06-01,67.690002,67.720001,67.629997,67.720001,64.365028,856100
2021-06-02,67.769997,67.779999,67.739998,67.750000,64.393524,403000
2021-06-03,67.699997,67.699997,67.610001,67.610001,64.260452,570900
2021-06-04,67.739998,67.849998,67.720001,67.830002,64.469566,611700
2021-06-07,67.779999,67.820000,67.769997,67.800003,64.441048,401300
2021-06-08,67.910004,67.919998,67.879997,67.900002,64.536125,576400
2021-06-09,68.040001,68.080002,67.970001,68.010002,64.640656,406800
2021-06-10,67.919998,68.139999,67.910004,68.129997,64.754684,579800
2021-06-11,68.110001,68.120003,68.029999,68.070000,64.697685,424700
2021-06-14,68.019997,68.019997,67.910004,67.930000,64.564598,331400
2021-06-15,67.919998,67.940002,67.889999,67.940002,64.574120,1206800
2021-06-16,67.940002,67.970001,67.519997,67.580002,64.231956,802500
2021-06-17,67.589996,67.730003,67.580002,67.660004,64.307999,554000
2021-06-18,67.620003,67.779999,67.489998,67.769997,64.412552,865200
2021-06-21,67.650002,67.730003,67.599998,67.680000,64.326981,613500
2021-06-22,67.669998,67.800003,67.669998,67.779999,64.422043,387400
2021-06-23,67.739998,67.779999,67.669998,67.680000,64.326981,603000
2021-06-24,67.680000,67.739998,67.650002,67.680000,64.326981,773900
2021-06-25,67.720001,67.720001,67.550003,67.599998,64.250977,416200
2021-06-28,67.690002,67.760002,67.680000,67.720001,64.365028,1308800
2021-06-29,67.669998,67.750000,67.660004,67.750000,64.393524,426100
2021-06-30,67.790001,67.839996,67.779999,67.809998,64.450539,1068700
2021-07-01,67.720001,67.739998,67.629997,67.690002,64.394432,477800
2021-07-02,67.760002,67.839996,67.730003,67.830002,64.527634,507900
2021-07-06,67.870003,68.089996,67.860001,68.059998,64.746414,806400
2021-07-07,68.080002,68.190002,68.050003,68.150002,64.832008,457200
2021-07-08,68.230003,68.349998,68.209999,68.290001,64.965225,472000
2021-07-09,68.150002,68.150002,68.089996,68.099998,64.784454,392000
2021-07-12,68.120003,68.150002,68.029999,68.059998,64.746414,660100
2021-07-13,68.029999,68.070000,67.889999,67.910004,64.603683,711300
2021-07-14,68.019997,68.099998,68.000000,68.099998,64.784454,415600
2021-07-15,68.169998,68.250000,68.080002,68.230003,64.908134,719700
2021-07-16,68.099998,68.230003,68.080002,68.209999,64.889099,327900
2021-07-19,68.459999,68.620003,68.459999,68.529999,65.193527,627300
2021-07-20,68.730003,68.760002,68.500000,68.529999,65.193527,487900
2021-07-21,68.410004,68.440002,68.309998,68.330002,65.003258,764100
2021-07-22,68.339996,68.500000,68.330002,68.440002,65.107925,478300
2021-07-23,68.309998,68.410004,68.300003,68.379997,65.050819,350600
2021-07-26,68.440002,68.440002,68.349998,68.360001,65.031807,712500
2021-07-27,68.510002,68.529999,68.459999,68.510002,65.174507,427000
2021-07-28,68.430000,68.529999,68.349998,68.529999,65.193527,656700
2021-07-29,68.389999,68.470001,68.379997,68.410004,65.079391,1093200
2021-07-30,68.500000,68.559998,68.489998,68.550003,65.212563,1040000
2021-08-02,68.550003,68.720001,68.510002,68.650002,65.371597,1351200
2021-08-03,68.669998,68.730003,68.650002,68.680000,65.400146,646300
2021-08-04,68.790001,68.830002,68.500000,68.610001,65.333496,902900
2021-08-05,68.500000,68.510002,68.400002,68.440002,65.171616,530700
2021-08-06,68.250000,68.279999,68.209999,68.220001,64.962128,367300
2021-08-09,68.290001,68.330002,68.120003,68.129997,64.876419,491600
2021-08-10,68.139999,68.160004,68.040001,68.050003,64.800247,364000
2021-08-11,68.070000,68.190002,68.010002,68.110001,64.857368,591600
2021-08-12,68.059998,68.099998,68.010002,68.050003,64.800247,343400
2021-08-13,68.099998,68.239998,68.089996,68.239998,64.981125,336500
2021-08-16,68.339996,68.440002,68.339996,68.349998,65.085907,717200
2021-08-17,68.309998,68.400002,68.300003,68.309998,65.047821,422900
2021-08-18,68.290001,68.320000,68.180000,68.279999,65.019241,638200
2021-08-19,68.360001,68.389999,68.320000,68.339996,65.076385,779600
2021-08-20,68.349998,68.370003,68.260002,68.300003,65.038315,1404000
2021-08-23,68.290001,68.330002,68.250000,68.320000,65.057335,464500
2021-08-24,68.269997,68.309998,68.209999,68.220001,64.962128,490400
2021-08-25,68.230003,68.239998,68.059998,68.099998,64.847832,509700
2021-08-26,68.089996,68.110001,68.029999,68.070000,64.819298,856400
2021-08-27,68.070000,68.239998,68.019997,68.230003,64.971634,915900
2021-08-30,68.220001,68.339996,68.220001,68.339996,65.076385,475900
2021-08-31,68.309998,68.360001,68.250000,68.279999,65.019241,591400
2021-09-01,68.250000,68.279999,68.180000,68.239998,65.043053,1170800
2021-09-02,68.279999,68.279999,68.220001,68.269997,65.071671,380100
2021-09-03,68.199997,68.220001,68.160004,68.209999,65.014473,528500
2021-09-07,68.070000,68.099998,68.019997,68.059998,64.871513,505500
2021-09-08,68.089996,68.160004,68.059998,68.139999,64.947754,688900
2021-09-09,68.150002,68.279999,68.120003,68.239998,65.043053,455000
2021-09-10,68.160004,68.180000,68.080002,68.120003,64.928711,462300
2021-09-13,68.139999,68.199997,68.139999,68.169998,64.976349,343800
2021-09-14,68.230003,68.330002,68.220001,68.290001,65.090729,518200
2021-09-15,68.239998,68.250000,68.160004,68.220001,65.024017,396000
2021-09-16,68.070000,68.139999,68.029999,68.080002,64.890572,409200
2021-09-17,67.959999,67.980003,67.910004,67.959999,64.776207,510100
2021-09-20,68.089996,68.190002,68.059998,68.139999,64.947754,501200
2021-09-21,68.169998,68.190002,68.110001,68.129997,64.938232,375400
2021-09-22,68.120003,68.169998,68.000000,68.099998,64.909637,733300
2021-09-23,67.910004,67.919998,67.760002,67.769997,64.595116,679700
2021-09-24,67.690002,67.709999,67.620003,67.660004,64.490257,1059300
2021-09-27,67.559998,67.610001,67.540001,67.550003,64.385414,2103500
2021-09-28,67.440002,67.510002,67.339996,67.440002,64.280563,1302200
2021-09-29,67.500000,67.570000,67.419998,67.510002,64.347282,698500
2021-09-30,67.459999,67.559998,67.440002,67.550003,64.385414,606500
2021-10-01,67.580002,67.690002,67.550003,67.680000,64.567619,1047800
2021-10-04,67.610001,67.690002,67.550003,67.610001,64.500854,971600
2021-10-05,67.559998,67.559998,67.459999,67.510002,64.405434,618200
2021-10-06,67.480003,67.529999,67.459999,67.489998,64.386353,603200
2021-10-07,67.400002,67.430000,67.339996,67.349998,64.252785,1806300
2021-10-08,67.330002,67.330002,67.220001,67.260002,64.166916,492300
2021-10-11,67.169998,67.190002,67.099998,67.110001,64.023834,595000
2021-10-12,67.180000,67.279999,67.160004,67.260002,64.166916,584100
2021-10-13,67.239998,67.349998,67.220001,67.279999,64.185997,1516400
2021-10-14,67.330002,67.400002,67.300003,67.370003,64.271858,13364200
2021-10-15,67.209999,67.239998,67.120003,67.150002,64.061981,886800
2021-10-18,66.989998,67.070000,66.930000,67.050003,63.966587,668700
2021-10-19,67.040001,67.050003,66.959999,66.959999,63.880726,628800
2021-10-20,66.989998,67.050003,66.970001,66.970001,63.890247,551700
2021-10-21,66.910004,66.919998,66.790001,66.800003,63.728085,541200
2021-10-22,66.790001,66.900002,66.730003,66.879997,63.804409,1052800
2021-10-25,66.900002,67.000000,66.889999,66.959999,63.880726,597900
2021-10-26,66.919998,66.970001,66.860001,66.949997,63.871185,732900
2021-10-27,67.059998,67.180000,66.900002,67.110001,64.023834,899700
2021-10-28,67.050003,67.150002,66.970001,67.010002,63.928425,827400
2021-10-29,66.870003,67.099998,66.830002,67.000000,63.918903,827500
2021-11-01,66.820000,67.000000,66.820000,66.959999,63.938938,1218700
2021-11-02,67.019997,67.150002,67.019997,67.110001,64.082176,819900
2021-11-03,67.080002,67.089996,66.849998,67.000000,63.977154,1980600
2021-11-04,67.080002,67.269997,67.070000,67.230003,64.196777,3491800
2021-11-05,67.290001,67.470001,67.250000,67.419998,64.378197,1308900
2021-11-08,67.370003,67.370003,67.199997,67.209999,64.177658,768400
2021-11-09,67.379997,67.459999,67.360001,67.400002,64.359085,1010600
2021-11-10,67.199997,67.220001,66.910004,66.919998,63.900742,896600
2021-11-11,66.900002,66.919998,66.769997,66.790001,63.776611,1055600
2021-11-12,66.940002,66.989998,66.860001,66.900002,63.881657,868000
2021-11-15,66.889999,66.889999,66.750000,66.760002,63.747959,747600
2021-11-16,66.730003,66.830002,66.720001,66.739998,63.728859,555200
2021-11-17,66.739998,66.900002,66.730003,66.889999,63.872112,1002200
2021-11-18,66.809998,66.919998,66.809998,66.910004,63.891190,779400
2021-11-19,67.070000,67.129997,66.940002,66.949997,63.929390,686500
2021-11-22,66.730003,66.790001,66.589996,66.620003,63.614281,681400
2021-11-23,66.550003,66.610001,66.510002,66.510002,63.509258,1410100
2021-11-24,66.480003,66.589996,66.459999,66.570000,63.566536,765400
2021-11-26,67.050003,67.190002,67.019997,67.129997,64.101280,1626000
2021-11-29,66.949997,67.129997,66.940002,67.089996,64.063087,1150000
2021-11-30,67.360001,67.480003,67.040001,67.239998,64.206329,2668200
2021-12-01,67.019997,67.269997,66.959999,67.269997,64.293266,1517700
2021-12-02,67.169998,67.209999,67.000000,67.089996,64.121246,1258500
2021-12-03,67.019997,67.410004,66.980003,67.330002,64.350624,2292300
2021-12-06,67.250000,67.269997,67.059998,67.120003,64.149940,1330800
2021-12-07,66.949997,67.029999,66.889999,66.910004,63.949211,884400
2021-12-08,66.849998,66.889999,66.760002,66.820000,63.863186,909300
2021-12-09,66.889999,66.980003,66.839996,66.900002,63.939655,676600
2021-12-10,66.940002,67.050003,66.910004,66.919998,63.958755,628500
2021-12-13,67.010002,67.150002,66.989998,67.080002,64.111679,961700
2021-12-14,67.019997,67.059998,66.940002,67.019997,64.054329,664000
2021-12-15,66.900002,67.010002,66.820000,66.949997,63.987446,934800
2021-12-16,67.070000,67.220001,67.070000,67.150002,64.178581,1140800
2021-12-17,67.250000,67.339996,67.180000,67.209999,64.235931,701900
2021-12-20,67.300003,67.379997,67.220001,67.220001,64.245506,1937400
2021-12-21,67.070000,67.099998,66.970001,67.040001,64.073448,2804800
2021-12-22,67.089996,67.089996,66.980003,67.059998,64.092567,1173200
2021-12-23,66.599998,66.599998,66.519997,66.540001,64.005058,739400
2021-12-27,66.540001,66.580002,66.519997,66.529999,63.995426,2278600
2021-12-28,66.610001,66.610001,66.540001,66.559998,64.024277,921300
