Date,Open,High,Low,Close,Adj Close,Volume
2020-06-05,109.430000,109.709999,109.269997,109.629997,99.640007,270400
2020-06-08,109.720001,109.949997,109.639999,109.949997,99.930847,288400
2020-06-09,110.150002,110.320000,110.050003,110.220001,100.176231,339100
2020-06-10,110.410004,110.889999,110.330002,110.889999,100.785194,306500
2020-06-11,111.040001,111.040001,110.720001,110.900002,100.794266,167400
2020-06-12,110.769997,110.870003,110.500000,110.610001,100.530716,413700
2020-06-15,110.849998,110.989998,110.739998,110.949997,100.839722,206900
2020-06-16,110.940002,110.940002,110.550003,110.889999,100.785194,200800
2020-06-17,110.870003,110.949997,110.629997,110.849998,100.748840,201100
2020-06-18,110.830002,111.040001,110.800003,110.949997,100.839722,158900
2020-06-19,111.080002,111.250000,110.980003,111.250000,101.112381,97200
2020-06-22,111.160004,111.349998,111.050003,111.250000,101.112381,121900
2020-06-23,111.300003,111.300003,111.019997,111.110001,100.985130,205900
2020-06-24,111.089996,111.110001,110.889999,111.070000,100.948784,239100
2020-06-25,111.110001,111.330002,111.029999,111.260002,101.121490,256100
2020-06-26,111.419998,111.580002,111.250000,111.510002,101.348694,184900
2020-06-29,111.559998,111.699997,111.480003,111.669998,101.494125,278400
2020-06-30,111.570000,111.720001,111.419998,111.589996,101.421417,328100
2020-07-01,111.080002,111.400002,111.080002,111.400002,101.476036,329800
2020-07-02,111.209999,111.489998,111.209999,111.389999,101.466965,269400
2020-07-06,111.440002,111.570000,111.349998,111.500000,101.567146,280400
2020-07-07,111.529999,111.680000,111.410004,111.639999,101.694695,299400
2020-07-08,111.540001,111.739998,111.510002,111.629997,101.685585,293400
2020-07-09,111.669998,111.870003,111.629997,111.860001,101.895096,307600
2020-07-10,111.889999,111.959999,111.769997,111.830002,101.867752,360700
2020-07-13,111.820000,111.949997,111.720001,111.849998,101.885956,167900
2020-07-14,111.849998,112.150002,111.849998,112.080002,102.095490,206200
2020-07-15,112.000000,112.120003,111.919998,112.120003,102.131927,132700
2020-07-16,112.129997,112.239998,111.940002,112.169998,102.177460,164300
2020-07-17,112.209999,112.209999,111.800003,112.089996,102.104599,231200
2020-07-20,112.209999,112.349998,112.129997,112.349998,102.341431,277200
2020-07-21,112.279999,112.370003,112.129997,112.349998,102.341431,251000
2020-07-22,112.480003,112.629997,112.160004,112.500000,102.478065,518400
2020-07-23,112.620003,112.730003,112.360001,112.620003,102.587372,228500
2020-07-24,112.720001,112.820000,112.610001,112.739998,102.696701,132500
2020-07-27,112.879997,112.879997,112.589996,112.589996,102.560043,132700
2020-07-28,112.589996,112.769997,112.529999,112.709999,102.669365,118600
2020-07-29,112.889999,112.989998,112.690002,112.989998,102.924431,306400
2020-07-30,113.040001,113.059998,112.809998,112.989998,102.924431,143100
2020-07-31,112.900002,113.099998,112.879997,113.099998,103.024612,197300
2020-08-03,112.860001,112.949997,112.599998,112.900002,103.064758,160700
2020-08-04,113.080002,113.110001,112.910004,113.000000,103.156067,155800
2020-08-05,113.000000,113.220001,112.849998,113.070000,103.219986,139700
2020-08-06,113.150002,113.169998,113.029999,113.080002,103.229103,142200
2020-08-07,113.199997,113.199997,113.010002,113.089996,103.238228,105400
2020-08-10,113.110001,113.139999,112.940002,113.089996,103.238228,132400
2020-08-11,112.870003,112.930000,112.580002,112.589996,102.781784,191300
2020-08-12,112.489998,112.739998,112.190002,112.360001,102.571823,243400
2020-08-13,112.610001,112.610001,112.180000,112.330002,102.544434,137800
2020-08-14,112.430000,112.470001,112.230003,112.330002,102.544434,162400
2020-08-17,112.250000,112.489998,112.250000,112.449997,102.653969,153900
2020-08-18,112.309998,112.580002,112.230003,112.419998,102.626587,155200
2020-08-19,112.589996,112.680000,112.430000,112.459999,102.663116,182100
2020-08-20,112.540001,112.559998,112.459999,112.510002,102.708794,135000
2020-08-21,112.760002,112.800003,112.519997,112.709999,102.891342,166400
2020-08-24,112.629997,112.900002,112.570000,112.720001,102.900482,116000
2020-08-25,112.610001,112.629997,112.360001,112.430000,102.635742,136300
2020-08-26,112.599998,112.610001,112.309998,112.459999,102.663116,190400
2020-08-27,112.480003,112.519997,112.150002,112.190002,102.416634,192600
2020-08-28,112.220001,112.389999,112.150002,112.330002,102.544434,146400
2020-08-31,112.320000,112.570000,112.320000,112.510002,102.708794,178900
2020-09-01,112.269997,112.639999,112.250000,112.540001,102.946587,171900
2020-09-02,112.610001,112.839996,112.540001,112.800003,103.184456,222700
2020-09-03,112.790001,112.889999,112.699997,112.809998,103.193588,144500
2020-09-04,112.660004,112.709999,112.339996,112.410004,102.827690,150800
2020-09-08,112.349998,112.660004,112.349998,112.559998,102.964890,267700
2020-09-09,112.559998,112.559998,112.209999,112.300003,102.727051,374700
2020-09-10,112.250000,112.449997,112.190002,112.449997,102.864250,169700
2020-09-11,112.389999,112.629997,112.389999,112.629997,103.028931,101500
2020-09-14,112.599998,112.660004,112.400002,112.589996,102.992332,127000
2020-09-15,112.620003,112.699997,112.410004,112.510002,102.919189,206200
2020-09-16,112.480003,112.669998,112.470001,112.529999,102.937462,247000
2020-09-17,112.580002,112.760002,112.379997,112.410004,102.827690,141100
2020-09-18,112.410004,112.580002,112.320000,112.440002,102.855133,124600
2020-09-21,112.550003,112.550003,112.290001,112.349998,102.772804,420000
2020-09-22,112.320000,112.500000,112.250000,112.389999,102.809395,199000
2020-09-23,112.250000,112.419998,112.099998,112.250000,102.681320,247100
2020-09-24,112.250000,112.459999,112.040001,112.080002,102.525810,381900
2020-09-25,112.180000,112.320000,112.050003,112.309998,102.736214,458400
2020-09-28,112.209999,112.419998,112.150002,112.410004,102.827690,250800
2020-09-29,112.250000,112.589996,112.250000,112.510002,102.919189,422000
2020-09-30,112.510002,112.550003,112.309998,112.430000,102.845985,336800
2020-10-01,112.160004,112.279999,112.029999,112.199997,102.845978,327000
2020-10-02,112.160004,112.230003,112.010002,112.099998,102.754326,315700
2020-10-05,111.989998,112.040001,111.860001,111.930000,102.598495,154700
2020-10-06,111.849998,112.000000,111.790001,111.809998,102.488472,177700
2020-10-07,111.879997,111.970001,111.739998,111.910004,102.580185,189300
2020-10-08,111.769997,111.989998,111.720001,111.750000,102.433495,240200
2020-10-09,111.919998,111.919998,111.690002,111.709999,102.396820,95000
2020-10-12,111.629997,112.040001,111.629997,111.879997,102.552650,120600
2020-10-13,111.930000,112.139999,111.910004,112.099998,102.754326,130200
2020-10-14,112.099998,112.230003,111.949997,112.180000,102.827644,152700
2020-10-15,112.320000,112.320000,112.099998,112.160004,102.809319,178400
2020-10-16,112.120003,112.279999,112.010002,112.139999,102.790993,153000
2020-10-19,112.019997,112.120003,112.010002,112.019997,102.680962,163000
2020-10-20,111.809998,111.949997,111.699997,111.769997,102.451790,154900
2020-10-21,111.690002,111.830002,111.690002,111.730003,102.415138,133600
2020-10-22,111.809998,111.809998,111.540001,111.589996,102.286827,115300
2020-10-23,111.610001,111.809998,111.550003,111.779999,102.460991,111000
2020-10-26,111.839996,111.989998,111.750000,111.820000,102.497665,99100
2020-10-27,111.980003,112.180000,111.830002,112.059998,102.717628,709200
2020-10-28,112.000000,112.290001,111.870003,111.970001,102.635162,141000
2020-10-29,112.019997,112.099998,111.669998,111.879997,102.552650,174200
2020-10-30,111.669998,111.800003,111.419998,111.470001,102.176834,224400
2020-11-02,111.400002,111.449997,111.190002,111.260002,102.195190,270000
2020-11-03,111.110001,111.510002,111.110001,111.400002,102.323807,143400
2020-11-04,111.760002,112.169998,111.760002,112.059998,102.930000,163000
2020-11-05,112.089996,112.230003,112.000000,112.050003,102.920837,181900
2020-11-06,111.949997,112.180000,111.949997,112.180000,103.040253,158000
2020-11-09,111.720001,111.870003,111.449997,111.550003,102.461578,270400
2020-11-10,111.529999,111.800003,111.529999,111.680000,102.580994,138100
2020-11-11,111.650002,111.800003,111.529999,111.650002,102.553436,152400
2020-11-12,111.879997,112.089996,111.879997,111.980003,102.856560,446300
2020-11-13,112.110001,112.209999,112.000000,112.169998,103.031075,108800
2020-11-16,112.169998,112.199997,112.080002,112.169998,103.031075,441400
2020-11-17,112.209999,112.349998,112.129997,112.209999,103.067810,143500
2020-11-18,112.449997,112.610001,112.239998,112.330002,103.178024,168700
2020-11-19,112.470001,112.650002,112.449997,112.589996,103.416832,158800
2020-11-20,112.559998,112.699997,112.440002,112.650002,103.471931,195100
2020-11-23,112.599998,112.760002,112.570000,112.690002,103.508728,165900
2020-11-24,112.650002,112.650002,112.480003,112.500000,103.334160,253300
2020-11-25,112.480003,112.620003,112.410004,112.500000,103.334160,151000
2020-11-27,112.500000,112.660004,112.500000,112.620003,103.444412,81000
2020-11-30,112.790001,112.790001,112.699997,112.699997,103.517883,122600
2020-12-01,112.559998,112.650002,112.309998,112.400002,103.453438,322600
2020-12-02,112.330002,112.430000,112.180000,112.370003,103.425842,297000
2020-12-03,112.440002,112.629997,112.330002,112.599998,103.637543,223000
2020-12-04,112.389999,112.440002,112.230003,112.370003,103.425842,159500
2020-12-07,112.410004,112.540001,112.279999,112.489998,103.536285,292400
2020-12-08,112.529999,112.589996,112.410004,112.529999,103.573112,123200
2020-12-09,112.330002,112.449997,112.279999,112.309998,103.370605,85700
2020-12-10,112.500000,112.680000,112.339996,112.540001,103.582298,116900
2020-12-11,112.750000,112.870003,112.669998,112.669998,103.701965,196400
2020-12-14,112.639999,112.849998,112.519997,112.839996,103.858421,141800
2020-12-15,112.809998,112.809998,112.599998,112.809998,103.830788,131400
2020-12-16,112.750000,112.910004,112.620003,112.820000,103.840019,128100
2020-12-17,112.849998,113.059998,112.750000,112.910004,103.922874,164200
2020-12-18,112.930000,112.949997,112.750000,112.860001,103.876862,112700
2020-12-21,112.930000,112.949997,112.790001,112.910004,103.922874,202200
2020-12-22,112.970001,113.070000,112.919998,113.070000,104.070122,130600
2020-12-23,112.849998,113.050003,112.800003,112.900002,103.913635,132000
2020-12-24,112.919998,113.099998,112.919998,113.059998,104.060905,139500
2020-12-28,113.029999,113.110001,112.949997,113.070000,104.070122,116600
2020-12-29,113.029999,113.160004,113.029999,113.139999,104.134560,182700
2020-12-30,112.879997,112.980003,112.830002,112.930000,104.153000,161100
2020-12-31,112.900002,113.110001,112.849998,113.110001,104.319000,308400
2021-01-04,112.910004,113.110001,112.870003,113.040001,104.254456,388200
2021-01-05,112.879997,113.040001,112.660004,112.900002,104.125336,194400
2021-01-06,112.620003,112.690002,112.339996,112.540001,103.793297,327500
2021-01-07,112.239998,112.410004,112.199997,112.239998,103.516647,270300
2021-01-08,112.110001,112.220001,112.070000,112.120003,103.405930,298500
2021-01-11,112.029999,112.110001,111.809998,111.839996,103.147697,351800
2021-01-12,111.790001,111.959999,111.620003,111.910004,103.212288,211200
2021-01-13,112.089996,112.400002,112.070000,112.339996,103.608849,390200
2021-01-14,112.400002,112.510002,112.220001,112.300003,103.571960,277700
2021-01-15,112.389999,112.510002,112.269997,112.410004,103.673416,220600
2021-01-19,112.459999,112.599998,112.349998,112.599998,103.848625,260800
2021-01-20,112.559998,112.669998,112.510002,112.650002,103.894745,345800
2021-01-21,112.589996,112.669998,112.449997,112.599998,103.848625,240000
2021-01-22,112.519997,112.669998,112.489998,112.620003,103.867104,144700
2021-01-25,112.769997,112.879997,112.720001,112.820000,104.051552,202900
2021-01-26,112.769997,112.919998,112.769997,112.839996,104.069984,188500
2021-01-27,112.910004,113.000000,112.849998,112.879997,104.106873,175700
2021-01-28,112.800003,112.860001,112.699997,112.790001,104.023872,330100
2021-01-29,112.500000,112.849998,112.500000,112.589996,103.839409,495400
2021-02-01,112.540001,112.699997,112.510002,112.639999,104.098198,409400
2021-02-02,112.500000,112.540001,112.209999,112.489998,103.959572,232200
2021-02-03,112.290001,112.470001,112.269997,112.269997,103.756233,185400
2021-02-04,112.320000,112.440002,112.209999,112.349998,103.830200,156400
2021-02-05,112.430000,112.459999,112.250000,112.330002,103.811722,152500
2021-02-08,112.260002,112.379997,112.230003,112.290001,103.774742,291700
2021-02-09,112.300003,112.449997,112.300003,112.370003,103.848656,325600
2021-02-10,112.370003,112.580002,112.360001,112.550003,104.015030,241200
2021-02-11,112.610001,112.629997,112.410004,112.419998,103.894890,178900
2021-02-12,112.379997,112.449997,112.150002,112.150002,103.645340,425400
2021-02-16,111.940002,111.980003,111.610001,111.620003,103.155548,334500
2021-02-17,111.639999,111.820000,111.620003,111.779999,103.303413,274000
2021-02-18,111.650002,111.870003,111.650002,111.809998,103.331116,174000
2021-02-19,111.660004,111.720001,111.440002,111.459999,103.007660,429400
2021-02-22,111.470001,111.559998,111.180000,111.180000,102.748917,244100
2021-02-23,111.080002,111.260002,111.059998,111.180000,102.748917,181400
2021-02-24,110.959999,111.139999,110.800003,111.089996,102.665710,338600
2021-02-25,110.820000,110.889999,110.019997,110.279999,101.917145,372700
2021-02-26,110.529999,111.110001,110.220001,111.110001,102.684204,273300
2021-03-01,110.699997,110.949997,110.599998,110.860001,102.665688,259900
2021-03-02,110.760002,111.040001,110.510002,110.980003,102.776825,351900
2021-03-03,110.660004,110.800003,110.519997,110.559998,102.387871,225400
2021-03-04,110.500000,110.739998,110.059998,110.099998,101.961868,337300
2021-03-05,110.000000,110.379997,109.809998,110.330002,102.174873,415800
2021-03-08,110.089996,110.120003,109.830002,109.930000,101.804436,353100
2021-03-09,110.000000,110.199997,109.930000,110.099998,101.961868,347100
2021-03-10,110.099998,110.360001,110.089996,110.239998,102.091522,500600
2021-03-11,110.230003,110.419998,110.190002,110.349998,102.193398,273100
2021-03-12,110.000000,110.050003,109.550003,109.599998,101.498825,281500
2021-03-15,109.550003,109.870003,109.550003,109.820000,101.702568,194000
2021-03-16,109.800003,110.000000,109.620003,109.879997,101.758102,155500
2021-03-17,109.620003,109.690002,109.370003,109.580002,101.480286,327700
2021-03-18,109.129997,109.430000,109.010002,109.129997,101.063545,678200
2021-03-19,109.040001,109.379997,109.029999,109.260002,101.183952,304400
2021-03-22,109.559998,109.690002,109.400002,109.400002,101.313606,172900
2021-03-23,109.620003,109.750000,109.480003,109.639999,101.535843,219900
2021-03-24,109.669998,109.970001,109.620003,109.970001,101.841461,136300
2021-03-25,109.870003,109.980003,109.699997,109.919998,101.795166,194100
2021-03-26,109.699997,109.919998,109.589996,109.790001,101.674774,132200
2021-03-29,109.639999,109.760002,109.320000,109.570000,101.471046,202400
2021-03-30,109.370003,109.559998,109.190002,109.500000,101.406204,166600
2021-03-31,109.550003,109.750000,109.279999,109.459999,101.369171,260800
2021-04-01,109.459999,109.690002,109.379997,109.570000,101.684708,237000
2021-04-05,109.309998,109.610001,109.309998,109.599998,101.712547,237700
2021-04-06,109.669998,109.849998,109.669998,109.680000,101.786789,155100
2021-04-07,109.730003,109.980003,109.709999,109.720001,101.823921,144600
2021-04-08,109.769997,110.080002,109.720001,109.930000,102.018799,323100
2021-04-09,109.830002,110.019997,109.709999,109.839996,101.935272,188800
2021-04-12,109.849998,109.959999,109.750000,109.750000,101.851753,153700
2021-04-13,109.839996,110.120003,109.800003,110.059998,102.139442,141400
2021-04-14,109.980003,110.190002,109.900002,110.050003,102.130173,231700
2021-04-15,110.250000,110.690002,109.279999,110.529999,102.575615,216800
2021-04-16,110.330002,110.540001,110.230003,110.440002,102.492073,220700
2021-04-19,110.309998,110.419998,110.199997,110.230003,102.297203,154200
2021-04-20,110.269997,110.529999,110.150002,110.389999,102.445702,168700
2021-04-21,110.589996,110.589996,110.400002,110.529999,102.575615,129300
2021-04-22,110.519997,110.680000,110.410004,110.550003,102.594185,156100
2021-04-23,110.589996,110.690002,110.410004,110.610001,102.649857,171600
2021-04-26,110.540001,110.680000,110.459999,110.489998,102.538490,177000
2021-04-27,110.449997,110.559998,110.180000,110.220001,102.287918,185700
2021-04-28,110.110001,110.419998,110.099998,110.269997,102.334358,158200
2021-04-29,110.220001,110.400002,110.040001,110.400002,102.454964,253700
2021-04-30,110.260002,110.370003,110.180000,110.370003,102.427124,171800
2021-05-03,110.150002,110.379997,110.029999,110.239998,102.529457,270200
2021-05-04,110.250000,110.440002,110.250000,110.260002,102.548042,234000
2021-05-05,110.250000,110.500000,110.250000,110.389999,102.668953,122100
2021-05-06,110.370003,110.529999,110.309998,110.500000,102.771248,198200
2021-05-07,110.570000,110.690002,110.360001,110.500000,102.771248,138800
2021-05-10,110.400002,110.480003,110.150002,110.279999,102.566635,342400
2021-05-11,110.050003,110.120003,109.879997,109.900002,102.213234,249100
2021-05-12,109.769997,109.870003,109.599998,109.699997,102.027191,186700
2021-05-13,109.660004,109.970001,109.629997,109.839996,102.157417,172200
2021-05-14,109.949997,110.029999,109.839996,110.019997,102.324821,112200
2021-05-17,110.019997,110.139999,109.930000,109.940002,102.250420,101500
2021-05-18,109.900002,110.070000,109.790001,109.860001,102.176025,206400
2021-05-19,109.910004,110.129997,109.650002,109.790001,102.110901,130600
2021-05-20,109.820000,110.080002,109.820000,110.019997,102.324821,141700
2021-05-21,110.139999,110.260002,109.989998,110.129997,102.427124,118200
2021-05-24,110.209999,110.330002,110.160004,110.220001,102.510841,101400
2021-05-25,110.199997,110.529999,110.199997,110.440002,102.715446,83900
2021-05-26,110.440002,110.639999,110.400002,110.449997,102.724754,122700
2021-05-27,110.449997,110.449997,110.230003,110.300003,102.585251,79400
2021-05-28,110.220001,110.430000,110.220001,110.309998,102.594536,116700
2021-06-01,110.070000,110.300003,109.930000,110.070000,102.594543,118300
2021-06-02,110.129997,110.220001,110.000000,110.110001,102.631805,91000
2021-06-03,110.150002,110.320000,110.019997,110.050003,102.575905,100500
2021-06-04,110.169998,110.320000,110.059998,110.250000,102.762299,108100
2021-06-07,110.349998,110.419998,110.290001,110.309998,102.818237,227900
2021-06-08,110.309998,110.489998,110.309998,110.379997,102.883476,89300
2021-06-09,110.680000,110.720001,110.529999,110.589996,103.079224,101800
2021-06-10,110.589996,110.860001,110.589996,110.820000,103.293610,105200
2021-06-11,110.959999,110.959999,110.730003,110.949997,103.414780,85300
2021-06-14,110.940002,110.940002,110.620003,110.839996,103.312263,88000
2021-06-15,110.690002,110.739998,110.519997,110.620003,103.107185,100000
2021-06-16,110.709999,110.790001,110.180000,110.339996,102.846191,137500
2021-06-17,110.379997,110.760002,110.250000,110.639999,103.125824,98300
2021-06-18,110.669998,110.959999,110.559998,110.800003,103.274963,169800
2021-06-21,110.860001,110.940002,110.760002,110.809998,103.284279,241600
2021-06-22,110.660004,110.849998,110.550003,110.849998,103.321579,226100
2021-06-23,110.919998,110.919998,110.629997,110.720001,103.200401,170100
2021-06-24,110.730003,110.830002,110.660004,110.790001,103.265640,100000
2021-06-25,110.760002,110.849998,110.500000,110.629997,103.116508,141300
2021-06-28,110.699997,110.870003,110.680000,110.800003,103.274963,99400
2021-06-29,110.750000,110.900002,110.680000,110.809998,103.284279,130500
2021-06-30,110.959999,111.099998,110.879997,110.959999,103.424088,741100
2021-07-01,110.699997,110.889999,110.540001,110.650002,103.358688,187500
2021-07-02,110.699997,110.919998,110.650002,110.860001,103.554871,108300
2021-07-06,110.879997,111.230003,110.879997,111.080002,103.760376,186400
2021-07-07,111.279999,111.459999,111.120003,111.400002,104.059296,132500
2021-07-08,111.430000,111.669998,111.419998,111.489998,104.143356,134800
2021-07-09,111.500000,111.500000,111.190002,111.290001,103.956558,161700
2021-07-12,111.320000,111.339996,111.129997,111.180000,103.853783,144200
2021-07-13,111.260002,111.349998,110.930000,110.940002,103.629585,131100
2021-07-14,111.059998,111.269997,111.000000,111.269997,103.937851,79500
2021-07-15,111.400002,111.580002,111.279999,111.580002,104.227440,196800
2021-07-16,111.430000,111.629997,111.389999,111.559998,104.208740,98400
2021-07-19,111.860001,112.080002,111.660004,111.800003,104.432938,229700
2021-07-20,112.089996,112.269997,111.839996,111.989998,104.610413,326000
2021-07-21,111.709999,111.769997,111.550003,111.709999,104.348862,153400
2021-07-22,111.699997,111.889999,111.669998,111.809998,104.442268,83800
2021-07-23,111.730003,111.879997,111.660004,111.779999,104.414246,114300
2021-07-26,111.839996,111.870003,111.680000,111.760002,104.395569,85100
2021-07-27,111.769997,111.970001,111.760002,111.849998,104.479607,107300
2021-07-28,111.760002,112.029999,111.750000,111.940002,104.563705,164000
2021-07-29,111.839996,111.970001,111.760002,111.900002,104.526352,92900
2021-07-30,111.900002,112.010002,111.860001,111.930000,104.554344,84700
2021-08-02,111.800003,112.040001,111.790001,111.980003,104.825844,128300
2021-08-03,112.029999,112.129997,111.989998,112.089996,104.928818,112300
2021-08-04,112.120003,112.250000,111.860001,112.080002,104.919464,252700
2021-08-05,112.010002,112.059998,111.860001,111.949997,104.797752,84300
2021-08-06,111.610001,111.709999,111.540001,111.570000,104.442024,145200
2021-08-09,111.489998,111.500000,111.150002,111.239998,104.133102,135200
2021-08-10,111.230003,112.089996,111.099998,111.139999,104.039528,108200
2021-08-11,111.150002,111.309998,111.050003,111.220001,104.114388,141300
2021-08-12,111.160004,111.239998,111.120003,111.230003,104.123764,125200
2021-08-13,111.190002,111.500000,111.190002,111.500000,104.376503,124300
2021-08-16,111.660004,111.790001,111.620003,111.690002,104.554344,123300
2021-08-17,111.650002,111.739998,111.540001,111.620003,104.488853,210700
2021-08-18,111.540001,111.639999,111.419998,111.529999,104.404579,106500
2021-08-19,111.629997,111.820000,111.629997,111.790001,104.647995,139200
2021-08-20,111.809998,111.820000,111.669998,111.779999,104.638611,216100
2021-08-23,111.730003,111.839996,111.660004,111.820000,104.676048,160600
2021-08-24,111.720001,111.779999,111.660004,111.680000,104.545013,191800
2021-08-25,111.650002,111.650002,111.419998,111.459999,104.339058,136700
2021-08-26,111.379997,111.500000,111.330002,111.389999,104.273521,175300
2021-08-27,111.480003,111.620003,111.430000,111.559998,104.432678,137800
2021-08-30,111.589996,111.809998,111.589996,111.800003,104.657333,128400
2021-08-31,111.750000,111.879997,111.650002,111.669998,104.535645,120800
2021-09-01,111.529999,111.610001,111.400002,111.430000,104.535652,127100
2021-09-02,111.510002,111.629997,111.400002,111.629997,104.723282,135200
2021-09-03,111.470001,111.540001,111.410004,111.480003,104.582565,107700
2021-09-07,111.379997,111.379997,111.199997,111.199997,104.319885,134600
2021-09-08,111.360001,111.449997,111.209999,111.419998,104.526260,157900
2021-09-09,111.330002,111.589996,111.320000,111.570000,104.666962,125400
2021-09-10,111.510002,111.559998,111.389999,111.510002,104.610710,104900
2021-09-13,111.519997,111.629997,111.510002,111.620003,104.713882,101300
2021-09-14,111.629997,111.860001,111.599998,111.779999,104.863983,136300
2021-09-15,111.860001,111.940002,111.690002,111.820000,104.901505,173000
2021-09-16,111.599998,111.940002,111.500000,111.580002,104.676346,126100
2021-09-17,111.510002,111.510002,111.349998,111.419998,104.526260,169800
2021-09-20,111.470001,111.709999,111.470001,111.629997,104.723282,134200
2021-09-21,111.680000,111.769997,111.610001,111.750000,104.835838,163800
2021-09-22,111.820000,111.820000,111.610001,111.730003,104.817085,126100
2021-09-23,111.580002,111.589996,111.300003,111.300003,104.413689,113400
2021-09-24,111.300003,111.300003,110.949997,110.980003,104.113480,142800
2021-09-27,110.940002,111.010002,110.889999,110.889999,104.029068,124000
2021-09-28,110.699997,110.720001,110.430000,110.449997,103.616264,232000
2021-09-29,110.589996,110.709999,110.500000,110.610001,103.766357,260100
2021-09-30,110.540001,110.629997,110.500000,110.550003,103.710091,359900
2021-10-01,110.510002,110.690002,110.440002,110.690002,104.067352,204800
2021-10-04,110.610001,110.739998,110.519997,110.709999,104.086174,181800
2021-10-05,110.589996,110.610001,110.330002,110.389999,103.785324,209800
2021-10-06,110.379997,110.470001,110.180000,110.250000,103.653656,217200
2021-10-07,110.120003,110.370003,110.050003,110.120003,103.531471,126100
2021-10-08,110.010002,110.010002,109.800003,109.820000,103.249397,203600
2021-10-11,109.760002,109.779999,109.559998,109.599998,103.042557,194000
2021-10-12,109.699997,110.019997,109.699997,109.949997,103.371628,175400
2021-10-13,109.879997,110.160004,109.879997,110.129997,103.540871,98500
2021-10-14,110.209999,110.370003,110.139999,110.360001,103.757088,154600
2021-10-15,110.160004,110.320000,110.089996,110.180000,103.587868,175000
2021-10-18,109.949997,110.110001,109.900002,110.040001,103.456230,88000
2021-10-19,110.000000,110.099998,109.739998,109.739998,103.174202,183300
2021-10-20,109.820000,110.000000,109.680000,109.680000,103.117783,116500
2021-10-21,109.570000,109.680000,109.529999,109.610001,103.051971,88700
2021-10-22,109.540001,109.699997,109.529999,109.610001,103.051971,170100
2021-10-25,109.629997,109.790001,109.629997,109.699997,103.136581,95700
2021-10-26,109.769997,109.860001,109.629997,109.750000,103.183601,262400
2021-10-27,110.019997,110.230003,109.889999,110.000000,103.418648,251000
2021-10-28,110.110001,110.160004,109.970001,110.050003,103.465645,208000
2021-10-29,109.870003,110.139999,109.779999,110.040001,103.456230,188700
2021-11-01,109.690002,109.849998,109.620003,109.790001,103.437408,230900
2021-11-02,109.800003,110.000000,109.800003,109.940002,103.578735,189300
2021-11-03,110.000000,110.239998,109.650002,109.769997,103.418549,162900
2021-11-04,109.879997,110.059998,109.879997,109.980003,103.616402,204400
2021-11-05,110.239998,110.489998,110.169998,110.449997,104.059212,103300
2021-11-08,110.379997,110.449997,110.239998,110.300003,103.917885,107700
2021-11-09,110.320000,110.629997,110.320000,110.410004,104.021515,126400
2021-11-10,110.360001,110.389999,109.970001,109.980003,103.616402,126800
2021-11-11,109.779999,109.949997,109.639999,109.639999,103.296082,120300
2021-11-12,109.800003,109.910004,109.620003,109.680000,103.333763,119100
2021-11-15,109.620003,109.669998,109.389999,109.400002,103.069977,109400
2021-11-16,109.300003,109.519997,109.239998,109.239998,102.919235,128100
2021-11-17,109.199997,109.410004,109.150002,109.309998,102.985184,171400
2021-11-18,109.339996,109.580002,109.330002,109.480003,103.145348,243200
2021-11-19,109.699997,109.849998,109.639999,109.650002,103.305504,140700
2021-11-22,109.599998,109.620003,109.260002,109.419998,103.088806,238900
2021-11-23,109.190002,109.230003,108.949997,108.949997,102.646011,184400
2021-11-24,108.870003,109.070000,108.800003,109.010002,102.702530,161400
2021-11-26,109.500000,109.680000,109.470001,109.519997,103.183014,143200
2021-11-29,109.480003,109.830002,109.480003,109.800003,103.446831,234500
2021-11-30,109.970001,110.190002,109.639999,109.800003,103.446831,299300
2021-12-01,109.459999,109.870003,109.440002,109.860001,103.720612,201200
2021-12-02,109.790001,110.019997,109.580002,109.790001,103.654526,198400
2021-12-03,109.830002,110.169998,109.629997,110.169998,104.013298,172100
2021-12-06,110.209999,110.209999,109.750000,109.940002,103.796158,136800
2021-12-07,109.750000,109.860001,109.570000,109.690002,103.560120,124100
2021-12-08,109.459999,109.550003,109.250000,109.269997,103.163582,215600
2021-12-09,109.300003,109.559998,109.300003,109.430000,103.314651,599100
2021-12-10,109.599998,109.750000,108.540001,109.470001,103.352425,164300
2021-12-13,109.669998,109.870003,109.519997,109.849998,103.711174,204300
2021-12-14,109.830002,109.879997,109.570000,109.879997,103.739494,162600
2021-12-15,109.629997,109.809998,109.559998,109.800003,103.663971,198300
2021-12-16,109.800003,109.900002,109.620003,109.790001,103.654526,178100
2021-12-17,109.760002,110.050003,109.760002,109.839996,103.701729,159800
2021-12-20,109.860001,110.160004,109.860001,110.099998,103.947197,292400
2021-12-21,109.849998,109.849998,109.529999,109.830002,103.692307,240500
2021-12-22,109.669998,109.830002,109.589996,109.820000,103.682861,531000
2021-12-23,109.900002,109.900002,109.599998,109.750000,103.616760,243900
2021-12-27,109.849998,109.849998,109.669998,109.760002,103.626213,212600
2021-12-28,109.790001,109.989998,109.669998,109.849998,103.711174,940400
2021-12-29,109.570000,109.650002,109.400002,109.510002,103.390198,255300
2021-12-30,109.139999,109.360001,109.139999,109.279999,103.390198,175600
2021-12-31,109.459999,109.660004,109.300003,109.410004,103.513176,257200
2022-01-03,109.139999,109.199997,108.940002,108.940002,103.068512,600400
